restaurant_id,period,month_number,total_inflows,total_outflows,ending_balance,debt_service_outflows,cash_deposits,card_deposits
30,2025-11,11,75437.8,50214.38,323954.29,9585.64,21653.52,53784.28
30,2025-12,12,71588.82,47652.35,347890.76,9585.64,20548.72,51040.1
31,2025-01,1,48673.55,38972.87,44627.97,2950.44,17298.39,31375.17
31,2025-02,2,53857.1,43123.33,55361.75,2950.44,19140.6,34716.5
31,2025-03,3,50773.21,40654.06,65480.9,2950.44,18044.6,32728.62
31,2025-04,4,56511.45,45248.66,76743.69,2950.44,20083.94,36427.5
31,2025-05,5,51318.2,41090.44,86971.46,2950.44,18238.29,33079.92
31,2025-06,6,57019.61,45655.55,98335.52,2950.44,20264.54,36755.07
31,2025-07,7,51150.91,40956.48,108529.95,2950.44,18178.83,32972.08
31,2025-08,8,56882.41,45545.69,119866.67,2950.44,20215.78,36666.63
31,2025-09,9,50308.81,40282.21,129893.27,2950.44,17879.55,32429.26
31,2025-10,10,53905.99,43162.48,140636.78,2950.44,19157.98,34748.02
31,2025-11,11,49514.79,39646.44,150505.13,2950.44,17597.36,31917.43
31,2025-12,12,53486.8,42826.83,161165.1,2950.44,19009.0,34477.81
32,2025-01,1,39634.05,30667.55,45696.92,5242.27,15777.35,23856.71
32,2025-02,2,44562.42,34480.97,55778.38,5242.27,17739.21,26823.21
32,2025-03,3,42478.27,32868.32,65388.33,5242.27,16909.56,25568.71
32,2025-04,4,41913.52,32431.33,74870.52,5242.27,16684.75,25228.77
32,2025-05,5,40565.47,31388.26,84047.74,5242.27,16148.12,24417.35
32,2025-06,6,42765.55,33090.61,93722.68,5242.27,17023.92,25741.63
32,2025-07,7,46139.06,35700.92,104160.82,5242.27,18366.83,27772.23
32,2025-08,8,43529.8,33681.96,114008.67,5242.27,17328.15,26201.65
32,2025-09,9,42309.49,32737.72,123580.44,5242.27,16842.37,25467.12
32,2025-10,10,45919.35,35530.91,133968.87,5242.27,18279.37,27639.98
32,2025-11,11,40270.3,31159.86,143079.31,5242.27,16030.62,24239.68
32,2025-12,12,41744.94,32300.89,152523.36,5242.27,16617.64,25127.3
33,2025-01,1,84610.79,52628.35,49937.45,3231.22,25322.03,59288.76
33,2025-02,2,78092.43,48573.89,79455.98,3231.22,23371.24,54721.19
33,2025-03,3,81549.21,50724.03,110281.16,3231.22,24405.77,57143.44
33,2025-04,4,74810.69,46532.64,138559.22,3231.22,22389.09,52421.6
33,2025-05,5,89483.72,55659.34,172383.6,3231.22,26780.38,62703.34
33,2025-06,6,80076.47,49807.98,202652.1,3231.22,23965.01,56111.46
33,2025-07,7,84991.77,52865.32,234778.55,3231.22,25436.05,59555.72
33,2025-08,8,89010.13,55364.76,268423.91,3231.22,26638.65,62371.48
33,2025-09,9,74862.8,46565.05,296721.67,3231.22,22404.68,52458.12
33,2025-10,10,83356.53,51848.19,328230.01,3231.22,24946.66,58409.87
33,2025-11,11,76841.48,47795.8,357275.69,3231.22,22996.86,53844.62
33,2025-12,12,71932.54,44742.41,384465.82,3231.22,21527.73,50404.81
34,2025-01,1,56266.22,35690.52,59771.29,6320.79,13965.93,42300.29
34,2025-02,2,58360.25,37018.79,81112.75,6320.79,14485.69,43874.55
34,2025-03,3,61563.24,39050.5,103625.49,6320.79,15280.71,46282.53
34,2025-04,4,63036.53,39985.03,126676.99,6320.79,15646.4,47390.13
34,2025-05,5,61184.02,38809.95,149051.06,6320.79,15186.59,45997.43
34,2025-06,6,63513.09,40287.31,172276.83,6320.79,15764.69,47748.4
34,2025-07,7,61817.98,39212.08,194882.73,6320.79,15343.94,46474.04
34,2025-08,8,59334.64,37636.86,216580.51,6320.79,14727.55,44607.09
34,2025-09,9,60733.32,38524.06,238789.76,6320.79,15074.72,45658.6
34,2025-10,10,58933.52,37382.42,260340.86,6320.79,14627.99,44305.53
34,2025-11,11,55677.88,35317.33,280701.41,6320.79,13819.9,41857.99
34,2025-12,12,57776.25,36648.35,301829.31,6320.79,14340.74,43435.51
35,2025-01,1,56282.27,34723.54,52877.19,4721.2,10666.16,45616.1
35,2025-02,2,48940.04,30193.73,71623.5,4721.2,9274.72,39665.32
35,2025-03,3,58415.54,36039.67,93999.36,4721.2,11070.44,47345.09
35,2025-04,4,54068.49,33357.75,114710.11,4721.2,10246.63,43821.86
35,2025-05,5,52526.56,32406.45,134830.23,4721.2,9954.41,42572.15
35,2025-06,6,57960.5,35758.94,157031.79,4721.2,10984.21,46976.29
35,2025-07,7,64456.18,39766.47,181721.51,4721.2,12215.22,52240.96
35,2025-08,8,64299.07,39669.54,206351.04,4721.2,12185.44,52113.62
35,2025-09,9,54573.0,33669.0,227255.03,4721.2,10342.24,44230.76
35,2025-10,10,58504.89,36094.8,249665.13,4721.2,11087.38,47417.51
35,2025-11,11,58353.68,36001.51,272017.3,4721.2,11058.72,47294.96
35,2025-12,12,53730.52,33149.24,292598.59,4721.2,10182.58,43547.95
36,2025-01,1,68818.62,54707.81,29474.27,11145.77,11690.14,57128.48
36,2025-02,2,64910.82,51601.28,42783.81,11145.77,11026.33,53884.49
36,2025-03,3,69085.02,54919.59,56949.24,11145.77,11735.39,57349.63
36,2025-04,4,66554.35,52907.82,70595.77,11145.77,11305.51,55248.84
36,2025-05,5,69256.69,55056.06,84796.4,11145.77,11764.56,57492.14
36,2025-06,6,72594.08,57709.14,99681.34,11145.77,12331.47,60262.61
36,2025-07,7,66929.97,53206.42,113404.89,11145.77,11369.32,55560.65
36,2025-08,8,68276.53,54276.88,127404.55,11145.77,11598.06,56678.47
36,2025-09,9,67798.41,53896.79,141306.17,11145.77,11516.84,56281.57
36,2025-10,10,74414.83,59156.56,156564.44,11145.77,12640.76,61774.07
36,2025-11,11,73998.7,58825.75,171737.39,11145.77,12570.07,61428.62
36,2025-12,12,70808.42,56289.62,186256.19,11145.77,12028.14,58780.27
37,2025-01,1,64711.36,48661.81,59022.69,7881.94,22264.18,42447.18
37,2025-02,2,61206.7,46026.37,74203.02,7881.94,21058.39,40148.31
37,2025-03,3,71709.88,53924.57,91988.33,7881.94,24672.05,47037.83
37,2025-04,4,68784.24,51724.55,109048.03,7881.94,23665.47,45118.77
37,2025-05,5,69249.38,52074.32,126223.09,7881.94,23825.51,45423.88
37,2025-06,6,71649.45,53879.13,143993.4,7881.94,24651.26,46998.19
37,2025-07,7,73005.38,54898.77,162100.02,7881.94,25117.77,47887.61
37,2025-08,8,62170.62,46751.21,177519.42,7881.94,21390.03,40780.59
37,2025-09,9,61512.17,46256.07,192775.51,7881.94,21163.49,40348.68
37,2025-10,10,66366.59,49906.51,209235.59,7881.94,22833.67,43532.92
37,2025-11,11,70498.97,53013.99,226720.57,7881.94,24255.43,46243.54
37,2025-12,12,66892.73,50302.16,243311.13,7881.94,23014.69,43878.04
38,2025-01,1,58510.81,39413.17,65858.95,6628.11,11211.94,47298.87
38,2025-02,2,62139.62,41857.55,86141.02,6628.11,11907.3,50232.32
38,2025-03,3,61013.17,41098.77,106055.41,6628.11,11691.44,49321.73
38,2025-04,4,66147.74,44557.44,127645.71,6628.11,12675.34,53472.4
38,2025-05,5,59403.4,40014.42,147034.69,6628.11,11382.98,48020.42
38,2025-06,6,62423.3,42048.65,167409.35,6628.11,11961.66,50461.65
38,2025-07,7,59118.47,39822.5,186705.32,6628.11,11328.38,47790.09
38,2025-08,8,64811.3,43657.21,207859.41,6628.11,12419.25,52392.05
38,2025-09,9,64723.49,43598.06,228984.84,6628.11,12402.42,52321.07
38,2025-10,10,60024.27,40432.64,248576.47,6628.11,11501.95,48522.32
38,2025-11,11,59932.81,40371.04,268138.24,6628.11,11484.42,48448.39
38,2025-12,12,54245.72,36540.18,285843.77,6628.11,10394.65,43851.06
39,2025-01,1,44161.6,33497.37,24076.49,4312.78,14421.26,29740.33
39,2025-02,2,45476.61,34494.83,35058.27,4312.78,14850.69,30625.92
39,2025-03,3,47814.0,36267.78,46604.48,4312.78,15613.98,32200.02
39,2025-04,4,48118.35,36498.64,58224.19,4312.78,15713.37,32404.98
39,2025-05,5,44800.18,33981.74,69042.62,4312.78,14629.8,30170.38
39,2025-06,6,48749.95,36977.72,80814.85,4312.78,15919.62,32830.33
39,2025-07,7,42947.54,32576.48,91185.9,4312.78,14024.8,28922.73
39,2025-08,8,43898.38,33297.72,101786.57,4312.78,14335.31,29563.07
39,2025-09,9,44729.62,33928.22,112587.96,4312.78,14606.76,30122.86
39,2025-10,10,48719.14,36954.35,124352.75,4312.78,15909.56,32809.58
39,2025-11,11,46913.3,35584.59,135681.46,4312.78,15319.85,31593.45
39,2025-12,12,40364.95,30617.55,145428.87,4312.78,13181.44,27183.51
40,2025-01,1,61978.55,44897.69,47026.55,2393.69,9485.94,52492.62
40,2025-02,2,58066.78,42063.98,63029.36,2393.69,8887.23,49179.55
40,2025-03,3,59666.18,43222.59,79472.94,2393.69,9132.02,50534.16
40,2025-04,4,59011.15,42748.09,95736.01,2393.69,9031.77,49979.38
40,2025-05,5,65085.63,47148.48,113673.16,2393.69,9961.48,55124.15
40,2025-06,6,62098.14,44984.32,130786.98,2393.69,9504.24,52593.9
40,2025-07,7,61678.33,44680.21,147785.1,2393.69,9439.99,52238.34
40,2025-08,8,64941.08,47043.77,165682.41,2393.69,9939.36,55001.72
40,2025-09,9,55976.56,40549.81,181109.17,2393.69,8567.32,47409.24
40,2025-10,10,63786.61,46207.46,198688.32,2393.69,9762.66,54023.95
40,2025-11,11,57343.94,41540.35,214491.91,2393.69,8776.6,48567.34
40,2025-12,12,58075.12,42070.02,230497.01,2393.69,8888.51,49186.61
41,2025-01,1,52672.22,40820.97,61600.66,6050.0,14748.22,37924.0
41,2025-02,2,57495.55,44559.05,74537.16,6050.0,16098.76,41396.8
41,2025-03,3,64730.56,50166.18,89101.53,6050.0,18124.56,46606.0
41,2025-04,4,71161.67,55150.29,105112.91,6050.0,19925.27,51236.4
41,2025-05,5,74377.22,57642.35,121847.78,6050.0,20825.62,53551.6
41,2025-06,6,75985.0,58888.38,138944.41,6050.0,21275.8,54709.2
41,2025-07,7,73573.33,57019.33,155498.41,6050.0,20600.53,52972.8
41,2025-08,8,66338.33,51412.21,170424.53,6050.0,18574.73,47763.6
41,2025-09,9,69553.89,53904.26,186074.16,6050.0,19475.09,50078.8
41,2025-10,10,75181.11,58265.36,202989.91,6050.0,21050.71,54130.4
41,2025-11,11,79200.56,61380.43,220810.03,6050.0,22176.16,57024.4
41,2025-12,12,64730.56,50166.18,235374.41,6050.0,18124.56,46606.0
42,2025-01,1,79322.0,53232.61,62526.38,9351.76,15097.66,64224.34
42,2025-02,2,74769.46,50177.42,87118.41,9351.76,14231.16,60538.3
42,2025-03,3,79686.11,53476.96,113327.56,9351.76,15166.96,64519.15
42,2025-04,4,89080.11,59781.23,142626.44,9351.76,16954.96,72125.15
42,2025-05,5,88055.87,59093.87,171588.45,9351.76,16760.01,71295.86
42,2025-06,6,80179.54,53808.1,197959.89,9351.76,15260.88,64918.66
42,2025-07,7,75330.72,50554.08,222736.53,9351.76,14337.98,60992.74
42,2025-08,8,86241.6,57876.32,251101.81,9351.76,16414.69,69826.91
42,2025-09,9,75807.6,50874.11,276035.3,9351.76,14428.75,61378.85
42,2025-10,10,82579.74,55418.86,303196.18,9351.76,15717.72,66862.02
42,2025-11,11,83275.88,55886.04,330586.02,9351.76,15850.22,67425.67
42,2025-12,12,80691.17,54151.45,357125.74,9351.76,15358.26,65332.92
43,2025-01,1,49358.95,30697.19,57624.72,3970.29,13930.91,35428.05
43,2025-02,2,51875.26,32262.13,77237.86,3970.29,14641.1,37234.16
43,2025-03,3,53328.16,33165.71,97400.31,3970.29,15051.16,38277.0
43,2025-04,4,52079.4,32389.09,117090.62,3970.29,14698.72,37380.69
43,2025-05,5,56478.85,35125.18,138444.29,3970.29,15940.4,40538.45
43,2025-06,6,50295.1,31279.4,157459.99,3970.29,14195.12,36099.98
43,2025-07,7,53344.73,33176.02,177628.7,3970.29,15055.84,38288.89
43,2025-08,8,54561.76,33932.91,198257.55,3970.29,15399.33,39162.43
43,2025-09,9,54937.65,34166.68,219028.52,3970.29,15505.42,39432.23
43,2025-10,10,52268.63,32506.77,238790.38,3970.29,14752.12,37516.51
43,2025-11,11,50196.49,31218.07,257768.79,3970.29,14167.29,36029.2
43,2025-12,12,50870.79,31637.43,277002.15,3970.29,14357.6,36513.19
44,2025-01,1,72792.65,44503.46,52275.19,1886.31,18464.44,54328.21
44,2025-02,2,65385.1,39974.69,77685.6,1886.31,16585.45,48799.64
44,2025-03,3,74354.51,45458.34,106581.77,1886.31,18860.62,55493.89
44,2025-04,4,77235.32,47219.59,136597.49,1886.31,19591.36,57643.96
44,2025-05,5,72807.8,44512.73,164892.57,1886.31,18468.28,54339.52
44,2025-06,6,70381.4,43029.29,192244.67,1886.31,17852.81,52528.59
44,2025-07,7,72453.5,44296.12,220402.06,1886.31,18378.41,54075.09
44,2025-08,8,76025.73,46480.08,249947.7,1886.31,19284.54,56741.19
44,2025-09,9,73532.29,44955.66,278524.33,1886.31,18652.05,54880.23
44,2025-10,10,66315.39,40543.44,304296.28,1886.31,16821.43,49493.96
44,2025-11,11,68892.14,42118.8,331069.62,1886.31,17475.04,51417.1
44,2025-12,12,66596.61,40715.37,356950.86,1886.31,16892.76,49703.84
45,2025-01,1,69629.09,57373.13,40754.77,1968.66,25505.56,44123.53
45,2025-02,2,71456.69,58879.04,53332.42,1968.66,26175.02,45281.67
45,2025-03,3,65974.68,54361.96,64945.14,1968.66,24166.93,41807.76
45,2025-04,4,73304.81,60401.86,77848.1,1968.66,26852.0,46452.81
45,2025-05,5,74021.89,60992.72,90877.27,1968.66,27114.67,46907.22
45,2025-06,6,76061.42,62673.25,104265.44,1968.66,27861.76,48199.66
45,2025-07,7,73287.01,60387.19,117165.26,1968.66,26845.48,46441.53
45,2025-08,8,67036.66,55237.02,128964.91,1968.66,24555.94,42480.73
45,2025-09,9,69943.99,57632.6,141276.3,1968.66,25620.91,44323.08
45,2025-10,10,66991.9,55200.13,153068.07,1968.66,24539.54,42452.36
45,2025-11,11,75437.62,62159.26,166346.44,1968.66,27633.26,47804.36
45,2025-12,12,70063.8,57731.32,178678.92,1968.66,25664.8,44399.0
46,2025-01,1,107755.63,83775.7,44839.84,4571.58,39272.07,68483.57
46,2025-02,2,127639.45,99234.56,73244.72,4571.58,46518.82,81120.63
46,2025-03,3,118378.13,92034.26,99588.59,4571.58,43143.48,75234.64
46,2025-04,4,136000.1,105734.64,129854.05,4571.58,49565.9,86434.2
46,2025-05,5,123778.37,96232.73,157399.68,4571.58,45111.63,78666.74
46,2025-06,6,131118.55,101939.43,186578.81,4571.58,47786.8,83331.76
46,2025-07,7,119813.49,93150.2,213242.1,4571.58,43666.61,76146.88
46,2025-08,8,124778.73,97010.47,241010.36,4571.58,45476.21,79302.51
46,2025-09,9,114798.26,89251.05,266557.56,4571.58,41838.78,72959.47
46,2025-10,10,114784.6,89240.43,292101.72,4571.58,41833.81,72950.79
46,2025-11,11,116909.25,90892.27,318118.71,4571.58,42608.15,74301.11
46,2025-12,12,116664.69,90702.13,344081.27,4571.58,42519.01,74145.68
47,2025-01,1,93330.91,60786.12,44006.89,4459.39,37162.51,56168.4
47,2025-02,2,106205.86,69171.53,81041.22,4459.39,42289.06,63916.8
47,2025-03,3,97030.81,63195.85,114876.17,4459.39,38635.73,58395.07
47,2025-04,4,102813.82,66962.31,150727.68,4459.39,40938.42,61875.4
47,2025-05,5,97288.24,63363.52,184652.4,4459.39,38738.24,58550.0
47,2025-06,6,114173.78,74361.02,224465.17,4459.39,45461.73,68712.06
47,2025-07,7,115685.57,75345.64,264805.1,4459.39,46063.69,69621.88
47,2025-08,8,105617.54,68788.36,301634.28,4459.39,42054.8,63562.74
47,2025-09,9,109881.5,71565.47,339950.31,4459.39,43752.63,66128.88
47,2025-10,10,95295.87,62065.89,373180.29,4459.39,37944.92,57350.95
47,2025-11,11,105719.15,68854.54,410044.9,4459.39,42095.26,63623.89
47,2025-12,12,101071.68,65827.66,445288.92,4459.39,40244.73,60826.95
48,2025-01,1,120649.41,89269.27,45475.15,0.0,47001.93,73647.47
48,2025-02,2,116579.97,86258.27,75796.84,0.0,45416.59,71163.39
48,2025-03,3,118668.37,87803.49,106661.72,0.0,46230.17,72438.2
48,2025-04,4,138887.13,102763.48,142785.37,0.0,54106.89,84780.24
48,2025-05,5,136959.05,101336.88,178407.54,0.0,53355.76,83603.29
48,2025-06,6,132821.55,98275.52,212953.57,0.0,51743.89,81077.66
48,2025-07,7,123776.96,91583.37,245147.16,0.0,48220.35,75556.61
48,2025-08,8,125944.17,93186.9,277904.42,0.0,49064.64,76879.53
48,2025-09,9,132494.52,98033.55,312365.4,0.0,51616.49,80878.03
48,2025-10,10,124315.64,91981.94,344699.09,0.0,48430.2,75885.43
48,2025-11,11,114165.78,84472.0,374392.88,0.0,44476.08,69689.7
48,2025-12,12,105098.45,77763.02,401728.31,0.0,40943.68,64154.77
49,2025-01,1,79579.49,62836.02,59115.47,0.0,15879.04,63700.46
49,2025-02,2,91858.4,72531.45,78442.42,0.0,18329.13,73529.27
49,2025-03,3,95292.78,75243.24,98491.96,0.0,19014.41,76278.36
49,2025-04,4,94885.79,74921.88,118455.87,0.0,18933.21,75952.58
49,2025-05,5,86717.49,68472.19,136701.17,0.0,17303.33,69414.16
49,2025-06,6,98838.1,78042.62,157496.64,0.0,19721.84,79116.26
49,2025-07,7,99640.32,78676.06,178460.9,0.0,19881.91,79758.41
49,2025-08,8,86675.25,68438.83,196697.32,0.0,17294.9,69380.35
49,2025-09,9,88624.47,69977.94,215343.85,0.0,17683.84,70940.63
49,2025-10,10,91486.21,72237.57,234592.49,0.0,18254.86,73231.34
49,2025-11,11,93837.15,74093.87,254335.77,0.0,18723.96,75113.18
49,2025-12,12,83429.07,65875.65,271889.19,0.0,16647.17,66781.9
50,2025-01,1,103854.31,74740.11,72944.85,7605.05,18509.1,85345.21
50,2025-02,2,105416.02,75864.01,102496.86,7605.05,18787.43,86628.59
50,2025-03,3,115715.35,83276.06,134936.15,7605.05,20622.99,95092.36
50,2025-04,4,121797.31,87653.02,169080.44,7605.05,21706.93,100090.38
50,2025-05,5,117511.65,84568.79,202023.3,7605.05,20943.13,96568.52
50,2025-06,6,125318.72,90187.25,237154.78,7605.05,22334.52,102984.2
50,2025-07,7,113476.76,81665.03,268966.51,7605.05,20224.03,93252.73
50,2025-08,8,122678.92,88287.48,303357.95,7605.05,21864.05,100814.87
50,2025-09,9,110151.56,79272.0,334237.5,7605.05,19631.41,90520.15
50,2025-10,10,112538.86,80990.06,365786.31,7605.05,20056.87,92481.99
50,2025-11,11,114449.55,82365.11,397870.75,7605.05,20397.4,94052.15
50,2025-12,12,113095.9,81390.94,429575.71,7605.05,20156.15,92939.75
51,2025-01,1,110437.01,84749.5,65262.19,5877.52,21344.31,89092.7
51,2025-02,2,111006.54,85186.56,91082.16,5877.52,21454.39,89552.15
51,2025-03,3,103722.72,79596.95,115207.93,5877.52,20046.63,83676.09
51,2025-04,4,115530.91,88658.57,142080.27,5877.52,22328.82,93202.09
51,2025-05,5,110272.11,84622.96,167729.42,5877.52,21312.44,88959.67
51,2025-06,6,104921.13,80516.61,192133.94,5877.52,20278.25,84642.88
51,2025-07,7,114508.07,87873.64,218768.37,5877.52,22131.13,92376.94
51,2025-08,8,112262.81,86150.63,244880.55,5877.52,21697.19,90565.62
51,2025-09,9,109573.76,84087.04,270367.27,5877.52,21177.47,88396.29
51,2025-10,10,112724.04,86504.57,296586.73,5877.52,21786.33,90937.71
51,2025-11,11,113833.14,87355.7,323064.17,5877.52,22000.69,91832.45
51,2025-12,12,106279.82,81559.27,347784.72,5877.52,20540.84,85738.97
52,2025-01,1,90865.91,68503.18,50249.12,15923.69,20251.81,70614.1
52,2025-02,2,105999.22,79912.08,76336.27,15923.69,23624.66,82374.56
52,2025-03,3,100157.01,75507.67,100985.61,15923.69,22322.57,77834.43
52,2025-04,4,111143.16,83790.05,128338.71,15923.69,24771.12,86372.04
52,2025-05,5,112386.0,84727.03,155997.69,15923.69,25048.12,87337.88
52,2025-06,6,117541.92,88614.03,184925.57,15923.69,26197.25,91344.67
52,2025-07,7,113781.32,85778.94,212927.95,15923.69,25359.1,88422.21
52,2025-08,8,111708.43,84216.21,240420.17,15923.69,24897.11,86811.32
52,2025-09,9,110730.93,83479.27,267671.82,15923.69,24679.25,86051.68
52,2025-10,10,108244.54,81604.81,294311.56,15923.69,24125.09,84119.45
52,2025-11,11,102335.48,77150.01,319497.03,15923.69,22808.1,79527.38
52,2025-12,12,97090.87,73196.13,343391.77,15923.69,21639.21,75451.66
53,2025-01,1,85750.0,64101.64,56656.93,8590.49,22117.4,63632.6
53,2025-02,2,79985.18,59792.2,76849.92,8590.49,20630.49,59354.69
53,2025-03,3,87346.27,65294.91,98901.27,8590.49,22529.12,64817.14
53,2025-04,4,85804.97,64142.73,120563.51,8590.49,22131.58,63673.39
53,2025-05,5,87742.29,65590.95,142714.84,8590.49,22631.27,65111.02
53,2025-06,6,86343.01,64544.94,164512.92,8590.49,22270.36,64072.66
53,2025-07,7,94761.68,70838.24,188436.36,8590.49,24441.77,70319.9
53,2025-08,8,96867.8,72412.65,212891.51,8590.49,24985.0,71882.8
53,2025-09,9,84500.5,63167.59,234224.42,8590.49,21795.12,62705.38
53,2025-10,10,87647.27,65519.93,256351.77,8590.49,22606.76,65040.51
53,2025-11,11,86030.02,64310.96,278070.82,8590.49,22189.63,63840.39
53,2025-12,12,91270.38,68228.35,301112.86,8590.49,23541.27,67729.11
54,2025-01,1,82300.59,68521.64,48708.89,11762.52,26652.85,55647.74
54,2025-02,2,79870.85,66498.69,62081.05,11762.52,25865.99,54004.86
54,2025-03,3,90033.75,74960.1,77154.7,11762.52,29157.22,60876.53
54,2025-04,4,89478.22,74497.58,92135.34,11762.52,28977.31,60500.91
54,2025-05,5,86304.31,71855.05,106584.61,11762.52,27949.45,58354.87
54,2025-06,6,90516.54,75362.06,121739.09,11762.52,29313.57,61202.97
54,2025-07,7,84575.53,70415.7,135898.91,11762.52,27389.58,57185.94
54,2025-08,8,90043.82,74968.48,150974.25,11762.52,29160.48,60883.34
54,2025-09,9,91215.4,75943.92,166245.74,11762.52,29539.89,61675.51
54,2025-10,10,90239.48,75131.38,181353.84,11762.52,29223.84,61015.64
54,2025-11,11,85227.69,70958.68,195622.85,11762.52,27600.79,57626.91
54,2025-12,12,91144.46,75884.85,210882.46,11762.52,29516.92,61627.54
55,2025-01,1,99413.89,72496.33,57851.84,13129.07,21856.65,77557.24
55,2025-02,2,93821.77,68418.34,83255.26,13129.07,20627.19,73194.58
55,2025-03,3,104924.18,76514.64,111664.81,13129.07,23068.12,81856.07
55,2025-04,4,110250.14,80398.52,141516.42,13129.07,24239.05,86011.08
55,2025-05,5,110441.45,80538.04,171419.84,13129.07,24281.12,86160.34
55,2025-06,6,113362.1,82667.88,202114.06,13129.07,24923.23,88438.86
55,2025-07,7,107543.86,78425.0,231232.92,13129.07,23644.07,83899.79
55,2025-08,8,107842.37,78642.69,260432.6,13129.07,23709.7,84132.68
55,2025-09,9,105140.21,76672.18,288900.64,13129.07,23115.61,82024.6
55,2025-10,10,109497.67,79849.79,318548.51,13129.07,24073.62,85424.05
55,2025-11,11,102230.67,74550.43,346228.76,13129.07,22475.93,79754.74
55,2025-12,12,88512.07,64546.31,370194.52,13129.07,19459.83,69052.24
56,2025-01,1,97805.78,74070.76,56860.66,0.0,21039.08,76766.7
56,2025-02,2,101480.73,76853.89,81487.49,0.0,21829.6,79651.13
56,2025-03,3,99428.86,75299.96,105616.39,0.0,21388.22,78040.64
56,2025-04,4,114067.57,86386.22,133297.74,0.0,24537.16,89530.41
56,2025-05,5,98827.85,74844.8,157280.78,0.0,21258.94,77568.92
56,2025-06,6,107874.76,81696.26,183459.29,0.0,23205.02,84669.74
56,2025-07,7,99368.77,75254.45,207573.61,0.0,21375.29,77993.47
56,2025-08,8,97556.92,73882.29,231248.23,0.0,20985.54,76571.37
56,2025-09,9,108216.49,81955.06,257509.66,0.0,23278.53,84937.96
56,2025-10,10,97286.91,73677.81,281118.76,0.0,20927.46,76359.45
56,2025-11,11,103023.03,78021.92,306119.88,0.0,22161.36,80861.67
56,2025-12,12,92805.91,70284.23,328641.55,0.0,19963.55,72842.36
57,2025-01,1,90954.79,76949.38,62699.23,9007.77,14395.65,76559.14
57,2025-02,2,97391.63,82395.07,77695.8,9007.77,15414.43,81977.2
57,2025-03,3,98183.71,83065.18,92814.33,9007.77,15539.79,82643.92
57,2025-04,4,104187.62,88144.59,108857.36,9007.77,16490.05,87697.57
57,2025-05,5,97792.38,82734.11,123915.64,9007.77,15477.86,82314.53
57,2025-06,6,97227.9,82256.55,138886.99,9007.77,15388.52,81839.38
57,2025-07,7,104315.89,88253.11,154949.77,9007.77,16510.35,87805.54
57,2025-08,8,105454.69,89216.55,171187.9,9007.77,16690.59,88764.1
57,2025-09,9,88717.78,75056.83,184848.85,9007.77,14041.6,74676.18
57,2025-10,10,96684.7,81796.99,199736.56,9007.77,15302.54,81382.16
57,2025-11,11,99554.21,84224.64,215066.13,9007.77,15756.71,83797.5
57,2025-12,12,80686.97,68262.63,227490.48,9007.77,12770.54,67916.43
58,2025-01,1,89513.75,63436.92,47628.51,15926.63,25297.53,64216.22
58,2025-02,2,84008.42,59535.39,72101.54,15926.63,23741.66,60266.75
58,2025-03,3,85973.28,60927.85,97146.97,15926.63,24296.95,61676.33
58,2025-04,4,94821.21,67198.24,124769.95,15926.63,26797.47,68023.74
58,2025-05,5,101993.57,72281.17,154482.35,15926.63,28824.46,73169.12
58,2025-06,6,87402.85,61940.96,179944.24,15926.63,24700.97,62701.88
58,2025-07,7,93598.62,66331.81,207211.05,15926.63,26451.96,67146.66
58,2025-08,8,91981.2,65185.56,234006.68,15926.63,25994.86,65986.34
58,2025-09,9,95409.64,67615.25,261801.08,15926.63,26963.77,68445.87
58,2025-10,10,91154.02,64599.36,288355.74,15926.63,25761.09,65392.93
58,2025-11,11,92321.39,65426.65,315250.48,15926.63,26091.0,66230.39
58,2025-12,12,82741.98,58637.88,339354.57,15926.63,23383.75,59358.22
59,2025-01,1,74496.93,44895.17,39940.81,6011.11,17008.95,57487.98
59,2025-02,2,81830.3,49314.58,72456.53,6011.11,18683.29,63147.01
59,2025-03,3,86442.35,52094.0,106804.87,6011.11,19736.3,66706.05
59,2025-04,4,96613.16,58223.39,145194.65,6011.11,22058.47,74554.69
59,2025-05,5,87740.37,52876.25,180058.77,6011.11,20032.66,67707.72
59,2025-06,6,96078.49,57901.17,218236.08,6011.11,21936.4,74142.09
59,2025-07,7,87007.22,52434.42,252808.88,6011.11,19865.27,67141.95
59,2025-08,8,84549.58,50953.34,286405.12,6011.11,19304.15,65245.44
59,2025-09,9,89590.8,53991.4,322004.52,6011.11,20455.14,69135.65
59,2025-10,10,82264.8,49576.43,354692.89,6011.11,18782.49,63482.31
59,2025-11,11,87624.85,52806.63,389511.1,6011.11,20006.28,67618.57
59,2025-12,12,88567.63,53374.79,424703.94,6011.11,20221.54,68346.09
60,2025-01,1,83797.17,56449.31,63766.98,6829.58,16429.75,67367.42
60,2025-02,2,88124.2,59364.18,92527.0,6829.58,17278.14,70846.06
60,2025-03,3,103363.28,69629.86,126260.42,6829.58,20266.0,83097.28
60,2025-04,4,103264.37,69563.23,159961.56,6829.58,20246.61,83017.76
60,2025-05,5,101388.4,68299.5,193050.46,6829.58,19878.79,81509.61
60,2025-06,6,104406.03,70332.3,227124.18,6829.58,20470.45,83935.58
60,2025-07,7,103365.83,69631.58,260858.43,6829.58,20266.5,83099.33
60,2025-08,8,94392.33,63586.65,291664.11,6829.58,18507.1,75885.23
