restaurant_id,period,month_number,total_revenue,covers,card_sales,cash_sales,delivery_platform_sales,dine_in_sales,weekend_revenue,weekday_revenue
26,2025-02,2,29958.96,324,20313.34,9645.62,12910.69,17048.28,22100.44,7858.52
26,2025-03,3,45032.39,488,30533.71,14498.68,19406.51,25625.87,33219.96,11812.42
26,2025-04,4,58430.99,633,39618.48,18812.5,25180.58,33250.4,43103.98,15327.0
26,2025-05,5,65130.29,705,44160.87,20969.42,28067.62,37062.67,48045.99,17084.29
26,2025-06,6,68479.94,741,46432.06,22047.87,29511.13,38968.8,50517.0,17962.94
26,2025-07,7,63455.46,687,43025.27,20430.19,27345.86,36109.6,46810.49,16644.97
26,2025-08,8,48382.04,524,32804.9,15577.13,20850.03,27532.01,35690.97,12691.07
26,2025-09,9,55081.34,596,37347.29,17734.05,23737.07,31344.27,40632.98,14448.36
26,2025-10,10,66805.11,723,45296.47,21508.65,28789.38,38015.73,49281.5,17523.61
26,2025-11,11,75179.24,814,50974.45,24204.79,32398.17,42781.07,55459.01,19720.23
26,2025-12,12,45032.39,488,30533.71,14498.68,19406.51,25625.87,33219.96,11812.42
27,2025-01,1,18304.65,204,12158.32,6146.33,8920.43,9384.22,13832.94,4471.71
27,2025-02,2,33241.81,370,22079.89,11161.92,16199.77,17042.04,25121.05,8120.76
27,2025-03,3,55647.55,620,36962.24,18685.31,27118.79,28528.76,42053.21,13594.34
27,2025-04,4,75563.77,842,50191.0,25372.77,36824.58,38739.19,57104.02,18459.75
27,2025-05,5,85521.87,953,56805.38,28716.5,41677.47,43844.4,64629.43,20892.45
27,2025-06,6,90500.93,1009,60112.57,30388.36,44103.92,46397.0,68392.13,22108.8
27,2025-07,7,83032.35,925,55151.78,27880.56,40464.25,42568.1,62748.07,20284.27
27,2025-08,8,60626.6,676,40269.43,20357.17,29545.23,31081.37,45815.91,14810.69
27,2025-09,9,70584.71,787,46883.81,23700.9,34398.13,36186.58,53341.32,17243.39
27,2025-10,10,88011.4,981,58458.97,29552.43,42890.7,45120.7,66510.78,21500.62
27,2025-11,11,100459.03,1120,66726.94,33732.09,48956.82,51502.21,75917.53,24541.5
27,2025-12,12,55647.55,620,36962.24,18685.31,27118.79,28528.76,42053.21,13594.34
28,2025-01,1,20729.12,238,14270.08,6459.04,8998.91,11730.22,13221.02,7508.1
28,2025-02,2,34021.72,391,23420.8,10600.92,14769.48,19252.25,21699.03,12322.69
28,2025-03,3,53960.62,620,37146.89,16813.73,23425.33,30535.29,34416.05,19544.57
28,2025-04,4,71684.09,823,49347.85,22336.23,31119.42,40564.66,45720.06,25964.02
28,2025-05,5,80545.82,925,55448.33,25097.48,34966.47,45579.35,51372.07,29173.75
28,2025-06,6,84976.68,976,58498.57,26478.11,36889.99,48086.69,54198.08,30778.61
28,2025-07,7,78330.38,900,53923.21,24407.17,34004.71,44325.68,49959.07,28371.31
28,2025-08,8,58391.49,671,40197.13,18194.36,25348.85,33042.63,37242.05,21149.43
28,2025-09,9,67253.22,772,46297.61,20955.61,29195.9,38057.32,42894.06,24359.16
28,2025-10,10,82761.25,951,56973.45,25787.8,35928.23,46833.02,52785.07,29976.18
28,2025-11,11,93838.42,1078,64599.06,29239.36,40737.04,53101.38,59850.08,33988.33
28,2025-12,12,53960.62,620,37146.89,16813.73,23425.33,30535.29,34416.05,19544.57
29,2025-01,1,35905.69,401,24396.47,11509.21,2335.21,33570.48,12859.63,23046.06
29,2025-02,2,38156.84,426,25926.04,12230.8,2481.62,35675.22,13665.88,24490.96
29,2025-03,3,41533.57,464,28220.4,13313.18,2701.23,38832.34,14875.26,26658.32
29,2025-04,4,44535.11,497,30259.82,14275.29,2896.44,41638.67,15950.26,28584.85
29,2025-05,5,46035.88,514,31279.53,14756.35,2994.05,43041.83,16487.76,29548.12
29,2025-06,6,46786.27,522,31789.39,14996.88,3042.85,43743.41,16756.51,30029.76
29,2025-07,7,45660.69,510,31024.61,14636.09,2969.65,42691.04,16353.39,29307.31
29,2025-08,8,42283.96,472,28730.25,13553.71,2750.04,39533.92,15144.01,27139.95
29,2025-09,9,43784.73,489,29749.96,14034.76,2847.64,40937.09,15681.51,28103.22
29,2025-10,10,46411.08,518,31534.46,14876.61,3018.45,43392.62,16622.14,29788.94
29,2025-11,11,48287.04,539,32809.1,15477.93,3140.46,45146.58,17294.01,30993.03
29,2025-12,12,41533.57,464,28220.4,13313.18,2701.23,38832.34,14875.26,26658.32
30,2025-01,1,62724.48,790,46287.76,16436.72,13679.57,49044.91,31734.93,30989.56
30,2025-02,2,68580.1,863,50608.94,17971.17,14956.62,53623.48,34697.53,33882.57
30,2025-03,3,77363.53,974,57090.7,20272.83,16872.2,60491.33,39141.43,38222.1
30,2025-04,4,85171.02,1072,62852.26,22318.75,18574.93,66596.08,43091.56,42079.45
30,2025-05,5,89074.76,1121,65733.05,23341.72,19426.3,69648.46,45066.63,44008.13
30,2025-06,6,91026.64,1146,67173.44,23853.2,19851.99,71174.65,46054.16,44972.47
30,2025-07,7,88098.83,1109,65012.85,23085.98,19213.46,68885.37,44572.86,43525.96
30,2025-08,8,79315.4,998,58531.09,20784.31,17297.88,62017.52,40128.96,39186.44
30,2025-09,9,83219.15,1047,61411.87,21807.27,18149.25,65069.89,42104.03,41115.12
30,2025-10,10,90050.7,1133,66453.24,23597.46,19639.14,70411.56,45560.4,44490.3
30,2025-11,11,94930.38,1195,70054.22,24876.16,20703.35,74227.03,48029.23,46901.15
30,2025-12,12,77363.53,974,57090.7,20272.83,16872.2,60491.33,39141.43,38222.1
31,2025-01,1,64369.59,720,50405.01,13964.58,12912.92,51456.67,32375.26,31994.33
31,2025-02,2,67586.65,756,52924.15,14662.51,13558.29,54028.37,33993.31,33593.34
31,2025-03,3,72412.25,810,56702.86,15709.39,14526.33,57885.92,36420.38,35991.86
31,2025-04,4,76701.66,858,60061.71,16639.95,15386.81,61314.85,38577.79,38123.88
31,2025-05,5,78846.37,882,61741.14,17105.23,15817.05,63029.32,39656.49,39189.88
31,2025-06,6,79918.72,894,62580.85,17337.87,16032.17,63886.55,40195.84,39722.89
31,2025-07,7,78310.19,876,61321.28,16988.91,15709.49,62600.7,39386.81,38923.38
31,2025-08,8,73484.6,822,57542.57,15942.03,14741.45,58743.15,36959.74,36524.86
31,2025-09,9,75629.31,846,59222.0,16407.31,15171.69,60457.62,38038.44,37590.87
31,2025-10,10,79382.55,888,62161.0,17221.55,15924.61,63457.93,39926.16,39456.39
31,2025-11,11,82063.43,918,64260.28,17803.15,16462.41,65601.02,41274.54,40788.9
31,2025-12,12,72412.25,810,56702.86,15709.39,14526.33,57885.92,36420.38,35991.86
32,2025-01,1,65305.04,551,43064.35,22240.69,17663.68,47641.36,36541.19,28763.85
32,2025-02,2,68420.86,577,45119.03,23301.83,18506.44,49914.42,38284.64,30136.22
32,2025-03,3,73094.59,616,48201.05,24893.55,19770.59,53324.0,40899.8,32194.79
32,2025-04,4,77249.02,651,50940.62,26308.4,20894.28,56354.74,43224.4,34024.62
32,2025-05,5,79326.23,669,52310.4,27015.83,21456.12,57870.11,44386.7,34939.54
32,2025-06,6,80364.84,677,52995.29,27369.55,21737.05,58627.79,44967.85,35396.99
32,2025-07,7,78806.93,664,51967.95,26838.97,21315.66,57491.27,44096.12,34710.81
32,2025-08,8,74133.2,625,48885.94,25247.26,20051.51,54081.68,41480.95,32652.24
32,2025-09,9,76210.41,642,50255.72,25954.69,20613.36,55597.05,42643.25,33567.16
32,2025-10,10,79845.54,673,52652.85,27192.69,21596.58,58248.95,44677.27,35168.27
32,2025-11,11,82442.05,695,54365.08,28076.97,22298.89,60143.16,46130.14,36311.91
32,2025-12,12,73094.59,616,48201.05,24893.55,19770.59,53324.0,40899.8,32194.79
33,2025-01,1,43853.8,496,29202.63,14651.17,13661.68,30192.12,21193.73,22660.07
33,2025-02,2,54002.07,611,35960.45,18041.62,16823.15,37178.92,26098.2,27903.87
33,2025-03,3,69224.48,783,46097.19,23127.29,21565.36,47659.12,33454.91,35769.57
33,2025-04,4,82755.51,936,55107.62,27647.89,25780.65,56974.86,39994.21,42761.3
33,2025-05,5,89521.02,1012,59612.84,29908.19,27888.3,61632.72,43263.85,46257.17
33,2025-06,6,92903.78,1050,61865.44,31038.34,28942.12,63961.66,44898.68,48005.1
33,2025-07,7,87829.64,993,58486.53,29343.11,27361.39,60468.26,42446.44,45383.2
33,2025-08,8,72607.24,821,48349.8,24257.44,22619.18,49988.05,35089.73,37517.5
33,2025-09,9,79372.75,897,52855.01,26517.74,24726.83,54645.92,38359.38,41013.37
33,2025-10,10,91212.4,1031,60739.14,30473.26,28415.21,62797.19,44081.27,47131.14
33,2025-11,11,99669.3,1127,66370.66,33298.64,31049.77,68619.53,48168.33,51500.97
33,2025-12,12,69224.48,783,46097.19,23127.29,21565.36,47659.12,33454.91,35769.57
34,2025-01,1,61314.96,499,44861.31,16453.65,21945.12,39369.84,31550.28,29764.68
34,2025-02,2,67160.94,546,49138.54,18022.4,24037.44,43123.49,34558.39,32602.54
34,2025-03,3,75929.9,617,55554.38,20375.52,27175.93,48753.97,39070.56,36859.34
34,2025-04,4,83724.54,681,61257.35,22467.18,29965.69,53758.84,43081.38,40643.16
34,2025-05,5,87621.85,712,64108.84,23513.01,31360.57,56261.28,45086.78,42535.07
34,2025-06,6,89570.51,728,65534.58,24035.93,32058.01,57512.5,46089.49,43481.02
34,2025-07,7,86647.52,704,63395.97,23251.56,31011.85,55635.67,44585.43,42062.09
34,2025-08,8,77878.56,633,56980.12,20898.44,27873.37,50005.19,40073.26,37805.29
34,2025-09,9,81775.88,665,59831.61,21944.27,29268.25,52507.63,42078.67,39697.2
34,2025-10,10,88596.18,720,64821.71,23774.47,31709.29,56886.89,45588.14,43008.05
34,2025-11,11,93467.83,760,68386.07,25081.76,33452.89,60014.93,48094.89,45372.94
34,2025-12,12,75929.9,617,55554.38,20375.52,27175.93,48753.97,39070.56,36859.34
35,2025-01,1,22922.41,229,16981.88,5940.54,11239.7,11682.71,15499.07,7423.34
35,2025-02,2,34000.61,340,25189.07,8811.54,16671.75,17328.86,22989.63,11010.98
35,2025-03,3,50617.91,506,37499.85,13118.06,24819.83,25798.09,34225.48,16392.44
35,2025-04,4,65388.85,654,48442.78,16946.07,32062.56,33326.29,44212.89,21175.95
35,2025-05,5,72774.31,728,53914.24,18860.08,35683.92,37090.39,49206.6,23567.71
35,2025-06,6,76467.05,765,56649.97,19817.08,37494.61,38972.44,51703.46,24763.59
35,2025-07,7,70927.95,709,52546.37,18381.57,34778.58,36149.36,47958.18,22969.77
35,2025-08,8,54310.64,543,40235.58,14075.06,26630.51,27680.14,36722.33,17588.31
35,2025-09,9,61696.11,617,45707.04,15989.07,30251.88,31444.24,41716.04,19980.07
35,2025-10,10,74620.68,746,55282.1,19338.58,36589.27,38031.41,50455.03,24165.65
35,2025-11,11,83852.51,839,62121.43,21731.08,41115.97,42736.54,56697.17,27155.35
35,2025-12,12,50617.91,506,37499.85,13118.06,24819.83,25798.09,34225.48,16392.44
36,2025-01,1,24058.89,182,16713.56,7345.33,11371.92,12686.97,17598.09,6460.8
36,2025-02,2,33893.99,257,23545.94,10348.05,16020.68,17873.32,24792.06,9101.93
36,2025-03,3,48646.64,369,33794.52,14852.13,22993.81,25652.83,35583.02,13063.62
36,2025-04,4,61760.11,468,42904.36,18855.75,29192.16,32567.95,45174.98,16585.13
36,2025-05,5,68316.85,518,47459.28,20857.57,32291.33,36025.52,49970.97,18345.88
36,2025-06,6,71595.21,542,49736.74,21858.47,33840.92,37754.3,52368.96,19226.26
36,2025-07,7,66677.66,505,46320.55,20357.11,31516.54,35161.13,48771.97,17905.69
36,2025-08,8,51925.01,393,36071.98,15853.03,24543.4,27381.61,37981.01,13944.0
36,2025-09,9,58481.75,443,40626.9,17854.85,27642.57,30839.17,42776.99,15704.75
36,2025-10,10,69956.03,530,48598.01,21358.02,33066.12,36889.91,51169.96,18786.07
36,2025-11,11,78151.95,592,54291.66,23860.28,36940.09,41211.86,57164.94,20987.01
36,2025-12,12,48646.64,369,33794.52,14852.13,22993.81,25652.83,35583.02,13063.62
37,2025-01,1,40031.32,455,30790.07,9241.25,10110.0,29921.32,24207.43,15823.89
37,2025-02,2,48858.09,555,37579.17,11278.92,12339.22,36518.87,29545.08,19313.01
37,2025-03,3,62098.23,706,47762.82,14335.41,15683.05,46415.18,37551.56,24546.67
37,2025-04,4,73867.25,839,56814.96,17052.3,18655.34,55211.91,44668.43,29198.82
37,2025-05,5,79751.76,906,61341.02,18410.74,20141.49,59610.27,48226.86,31524.9
37,2025-06,6,82694.02,940,63604.06,19089.96,20884.56,61809.46,50006.08,32687.93
37,2025-07,7,78280.64,890,60209.51,18071.13,19769.95,58510.68,47337.26,30943.38
37,2025-08,8,65040.49,739,50025.86,15014.63,16426.12,48614.37,39330.78,25709.71
37,2025-09,9,70925.0,806,54551.92,16373.08,17912.27,53012.73,42889.21,28035.79
37,2025-10,10,81222.89,923,62472.54,18750.35,20513.03,60709.86,49116.47,32106.42
37,2025-11,11,88578.53,1007,68130.12,20448.4,22370.71,66207.82,53564.52,35014.01
37,2025-12,12,62098.23,706,47762.82,14335.41,15683.05,46415.18,37551.56,24546.67
38,2025-01,1,48482.28,445,31792.9,16689.37,5229.52,43252.75,22218.84,26263.44
38,2025-02,2,54131.53,497,35497.48,18634.05,5838.88,48292.65,24807.83,29323.7
38,2025-03,3,62605.41,574,41054.34,21551.07,6752.91,55852.5,28691.3,33914.11
38,2025-04,4,70137.75,644,45993.77,24143.98,7565.38,62572.37,32143.28,37994.47
38,2025-05,5,73903.92,678,48463.48,25440.43,7971.62,65932.3,33869.27,40034.65
38,2025-06,6,75787.0,695,49698.34,26088.66,8174.74,67612.26,34732.27,41054.74
38,2025-07,7,72962.38,670,47846.06,25116.32,7870.06,65092.31,33437.77,39524.6
38,2025-08,8,64488.49,592,42289.19,22199.3,6956.03,57532.47,29554.3,34934.2
38,2025-09,9,68254.66,626,44758.91,23495.75,7362.26,60892.4,31280.29,36974.38
38,2025-10,10,74845.46,687,49080.91,25764.55,8073.18,66772.28,34300.77,40544.69
38,2025-11,11,79553.17,730,52168.06,27385.11,8580.97,70972.2,36458.26,43094.91
38,2025-12,12,62605.41,574,41054.34,21551.07,6752.91,55852.5,28691.3,33914.11
39,2025-01,1,51218.3,708,34719.91,16498.39,12058.35,39159.95,26910.51,24307.79
39,2025-02,2,54165.16,749,36717.53,17447.63,12752.13,41413.04,28458.81,25706.35
39,2025-03,3,58585.46,810,39713.96,18871.49,13792.8,44792.66,30781.27,27804.19
39,2025-04,4,62514.61,864,42377.46,20137.15,14717.84,47796.77,32845.68,29668.93
39,2025-05,5,64479.18,891,43709.21,20769.97,15180.36,49298.82,33877.88,30601.3
39,2025-06,6,65461.47,905,44375.08,21086.39,15411.62,50049.85,34393.98,31067.49
39,2025-07,7,63988.04,884,43376.27,20611.77,15064.73,48923.31,33619.83,30368.21
39,2025-08,8,59567.74,823,40379.84,19187.91,14024.06,45543.69,31297.37,28270.37
39,2025-09,9,61532.32,850,41711.58,19820.73,14486.58,47045.74,32329.58,29202.74
39,2025-10,10,64970.33,898,44042.14,20928.18,15295.99,49674.34,34135.93,30834.39
39,2025-11,11,67426.04,932,45706.83,21719.22,15874.14,51551.9,35426.19,31999.86
39,2025-12,12,58585.46,810,39713.96,18871.49,13792.8,44792.66,30781.27,27804.19
40,2025-01,1,28752.44,406,17449.3,11303.14,10385.0,18367.44,18479.63,10272.8
40,2025-02,2,33794.04,478,20508.95,13285.09,12205.96,21588.09,21719.95,12074.09
40,2025-03,3,41356.46,584,25098.44,16258.02,14937.4,26419.06,26580.43,14776.03
40,2025-04,4,48078.6,679,29177.98,18900.63,17365.35,30713.25,30900.86,17177.75
40,2025-05,5,51439.68,727,31217.75,20221.93,18579.32,32860.35,33061.07,18378.61
40,2025-06,6,53120.21,751,32237.63,20882.58,19186.31,33933.9,34141.18,18979.04
40,2025-07,7,50599.41,715,30707.8,19891.61,18275.83,32323.58,32521.02,18078.39
40,2025-08,8,43037.0,608,26118.32,16918.67,15544.39,27492.61,27660.54,15376.46
40,2025-09,9,46398.07,656,28158.09,18239.98,16758.36,29639.71,29820.75,16577.32
40,2025-10,10,52279.95,739,31727.69,20552.26,18882.82,33397.13,33601.13,18678.82
40,2025-11,11,56481.29,798,34277.4,22203.89,20400.29,36081.0,36301.39,20179.9
40,2025-12,12,41356.46,584,25098.44,16258.02,14937.4,26419.06,26580.43,14776.03
41,2025-01,1,52672.22,620,37924.0,14748.22,14748.22,37924.0,27389.55,25282.67
41,2025-02,2,57495.55,676,41396.8,16098.76,16098.76,41396.8,29897.69,27597.87
41,2025-03,3,64730.56,762,46606.0,18124.56,18124.56,46606.0,33659.89,31070.67
41,2025-04,4,71161.67,837,51236.4,19925.27,19925.27,51236.4,37004.07,34157.6
41,2025-05,5,74377.22,875,53551.6,20825.62,20825.62,53551.6,38676.16,35701.07
41,2025-06,6,75985.0,894,54709.2,21275.8,21275.8,54709.2,39512.2,36472.8
41,2025-07,7,73573.33,866,52972.8,20600.53,20600.53,52972.8,38258.13,35315.2
41,2025-08,8,66338.33,780,47763.6,18574.73,18574.73,47763.6,34495.93,31842.4
41,2025-09,9,69553.89,818,50078.8,19475.09,19475.09,50078.8,36168.02,33385.87
41,2025-10,10,75181.11,884,54130.4,21050.71,21050.71,54130.4,39094.18,36086.93
41,2025-11,11,79200.56,932,57024.4,22176.16,22176.16,57024.4,41184.29,38016.27
41,2025-12,12,64730.56,762,46606.0,18124.56,18124.56,46606.0,33659.89,31070.67
42,2025-01,1,44570.59,317,30571.69,13998.9,4192.3,40378.29,19029.14,25541.45
42,2025-02,2,46434.93,330,31850.47,14584.46,4367.66,42067.27,19825.11,26609.82
42,2025-03,3,49231.43,350,33768.63,15462.8,4630.7,44600.74,21019.06,28212.38
42,2025-04,4,51717.22,367,35473.67,16243.54,4864.51,46852.71,22080.35,29636.87
42,2025-05,5,52960.11,376,36326.19,16633.92,4981.41,47978.69,22610.99,30349.11
42,2025-06,6,53581.55,381,36752.45,16829.1,5039.87,48541.69,22876.31,30705.24
42,2025-07,7,52649.38,374,36113.06,16536.32,4952.19,47697.2,22478.33,30171.05
42,2025-08,8,49852.88,354,34194.89,15657.99,4689.15,45163.73,21284.38,28568.5
42,2025-09,9,51095.77,363,35047.41,16048.36,4806.05,46289.72,21815.03,29280.75
42,2025-10,10,53270.83,378,36539.32,16731.51,5010.64,48260.19,22743.65,30527.18
42,2025-11,11,54824.44,389,37604.97,17219.47,5156.77,49667.67,23406.96,31417.48
42,2025-12,12,49231.43,350,33768.63,15462.8,4630.7,44600.74,21019.06,28212.38
43,2025-01,1,47419.21,459,33964.85,13454.36,11815.47,35603.74,24465.73,22953.48
43,2025-02,2,57568.94,558,41234.78,16334.16,14344.48,43224.46,29702.44,27866.5
43,2025-03,3,72793.54,705,52139.67,20653.87,18138.0,54655.54,37557.51,35236.03
43,2025-04,4,86326.52,836,61832.91,24493.61,21510.02,64816.5,44539.79,41786.73
43,2025-05,5,93093.0,902,66679.52,26413.48,23196.03,69896.98,48030.93,45062.08
43,2025-06,6,96476.25,935,69102.83,27373.41,24039.03,72437.22,49776.49,46699.75
43,2025-07,7,91401.38,885,65467.87,25933.51,22774.53,68626.86,47158.14,44243.24
43,2025-08,8,76176.78,738,54562.98,21613.8,18981.01,57195.78,39303.08,36873.71
43,2025-09,9,82943.27,803,59409.6,23533.67,20667.01,62276.26,42794.22,40149.06
43,2025-10,10,94784.63,918,67891.18,26893.45,23617.53,71167.1,48903.71,45880.92
43,2025-11,11,103242.74,1000,73949.45,29293.29,25725.04,77517.69,53267.63,49975.1
43,2025-12,12,72793.54,705,52139.67,20653.87,18138.0,54655.54,37557.51,35236.03
44,2025-01,1,32688.83,273,25809.92,6878.9,10019.33,22669.49,17874.84,14813.98
44,2025-02,2,38622.07,323,30494.6,8127.47,11837.91,26784.16,21119.25,17502.82
44,2025-03,3,47521.94,397,37521.62,10000.33,14565.78,32956.17,25985.86,21536.08
44,2025-04,4,55432.94,463,43767.85,11665.08,16990.55,38442.39,30311.74,25121.2
44,2025-05,5,59388.43,496,46890.97,12497.46,18202.93,41185.5,32474.68,26913.76
44,2025-06,6,61366.18,513,48452.53,12913.65,18809.12,42557.06,33556.14,27810.04
44,2025-07,7,58399.56,488,46110.19,12289.37,17899.83,40499.73,31933.94,26465.62
44,2025-08,8,49499.69,413,39083.18,10416.52,15171.97,34327.72,27067.33,22432.36
44,2025-09,9,53455.19,447,42206.29,11248.89,16384.35,37070.84,29230.27,24224.92
44,2025-10,10,60377.31,504,47671.75,12705.56,18506.03,41871.28,33015.41,27361.9
44,2025-11,11,65321.68,546,51575.65,13746.03,20021.51,45300.17,35719.08,29602.6
44,2025-12,12,47521.94,397,37521.62,10000.33,14565.78,32956.17,25985.86,21536.08
45,2025-01,1,33226.3,311,23152.69,10073.61,13205.96,20020.35,20353.81,12872.49
45,2025-02,2,44677.72,418,31132.25,13545.48,17757.38,26920.34,27368.74,17308.99
45,2025-03,3,61854.85,579,43101.58,18753.27,24584.51,37270.34,37891.12,23963.73
45,2025-04,4,77123.41,722,53740.99,23382.42,30653.08,46470.34,47244.36,29879.05
45,2025-05,5,84757.69,793,59060.7,25697.0,33687.36,51070.33,51920.97,32836.72
45,2025-06,6,88574.83,829,61720.55,26854.28,35204.5,53370.33,54259.28,34315.55
45,2025-07,7,82849.12,776,57730.77,25118.35,32928.79,49920.33,50751.82,32097.3
45,2025-08,8,65671.99,615,45761.43,19910.56,26101.65,39570.34,40229.43,25442.56
45,2025-09,9,73306.27,686,51081.14,22225.13,29135.94,44170.34,44906.05,28400.22
45,2025-10,10,86666.26,811,60390.62,26275.64,34445.93,52220.33,53090.13,33576.13
45,2025-11,11,96209.11,901,67040.25,29168.86,38238.78,57970.33,58935.9,37273.21
45,2025-12,12,61854.85,579,43101.58,18753.27,24584.51,37270.34,37891.12,23963.73
46,2025-01,1,84025.52,664,58593.47,25432.05,20971.8,63053.73,34843.21,49182.31
46,2025-02,2,92648.11,732,64606.25,28041.85,23123.89,69524.21,38418.78,54229.33
46,2025-03,3,105581.98,834,73625.42,31956.56,26352.04,79229.94,43782.12,61799.86
46,2025-04,4,117078.76,925,81642.46,35436.29,29221.5,87857.25,48549.54,68529.22
46,2025-05,5,122827.14,971,85650.98,37176.16,30656.23,92170.91,50933.24,71893.9
46,2025-06,6,125701.34,993,87655.24,38046.09,31373.6,94327.74,52125.1,73576.24
46,2025-07,7,121390.05,959,84648.85,36741.19,30297.55,91092.5,50337.32,71052.73
46,2025-08,8,108456.17,857,75629.68,32826.49,27069.4,81386.77,44973.97,63482.2
46,2025-09,9,114204.56,903,79638.2,34566.36,28504.13,85700.43,47357.68,66846.88
46,2025-10,10,124264.24,982,86653.11,37611.13,31014.91,93249.33,51529.17,72735.07
46,2025-11,11,131449.72,1039,91663.76,39785.96,32808.33,98641.4,54508.81,76940.92
46,2025-12,12,105581.98,834,73625.42,31956.56,26352.04,79229.94,43782.12,61799.86
47,2025-01,1,31227.8,310,19457.23,11770.57,19057.27,12170.53,22789.67,8438.14
47,2025-02,2,58169.94,577,36244.18,21925.76,35499.14,22670.8,42451.71,15718.24
47,2025-03,3,98583.15,978,61424.6,37158.55,60161.95,38421.2,71944.77,26638.39
47,2025-04,4,134506.01,1334,83807.2,50698.8,82084.45,52421.55,98160.82,36345.19
47,2025-05,5,152467.43,1512,94998.5,57468.93,93045.7,59421.73,111268.85,41198.59
47,2025-06,6,161448.15,1601,100594.15,60854.0,98526.33,62921.82,117822.86,43625.29
47,2025-07,7,147977.08,1468,92200.68,55776.4,90305.39,57671.69,107991.84,39985.24
47,2025-08,8,107563.87,1067,67020.25,40543.61,65642.58,41921.29,78498.78,29065.09
47,2025-09,9,125525.29,1245,78211.55,47313.74,76603.83,48921.47,91606.81,33918.49
47,2025-10,10,156957.79,1557,97796.32,59161.46,95786.01,61171.78,114545.85,42411.94
47,2025-11,11,179409.57,1779,111785.45,67624.12,109487.57,69922.0,130930.89,48478.69
47,2025-12,12,98583.15,978,61424.6,37158.55,60161.95,38421.2,71944.77,26638.39
48,2025-01,1,59762.47,714,43194.33,16568.14,23392.51,36369.96,37870.33,21892.14
48,2025-02,2,73561.49,878,53167.8,20393.69,28793.79,44767.7,46614.5,26946.98
48,2025-03,3,94260.01,1126,68128.0,26132.01,36895.7,57364.31,59730.76,34529.25
48,2025-04,4,112658.7,1345,81425.96,31232.73,44097.4,68561.29,71389.66,41269.04
48,2025-05,5,121858.04,1455,88074.94,33783.1,47698.25,74159.79,77219.1,44638.94
48,2025-06,6,126457.71,1510,91399.43,35058.28,49498.68,76959.03,80133.83,46323.89
48,2025-07,7,119558.21,1428,86412.7,33145.51,46798.04,72760.16,75761.74,43796.46
48,2025-08,8,98859.68,1180,71452.49,27407.19,38696.13,60163.55,62645.48,36214.2
48,2025-09,9,108059.03,1290,78101.47,29957.55,42296.98,65762.05,68474.93,39584.09
48,2025-10,10,124157.88,1483,89737.19,34420.69,48598.47,75559.41,78676.46,45481.41
48,2025-11,11,135657.06,1620,98048.41,37608.64,53099.53,82557.53,85963.27,49693.78
48,2025-12,12,94260.01,1126,68128.0,26132.01,36895.7,57364.31,59730.76,34529.25
49,2025-01,1,70934.71,1134,46608.3,24326.41,11374.54,59560.17,30031.48,40903.23
49,2025-02,2,78855.92,1261,51813.0,27042.92,12644.73,66211.19,33385.06,45470.86
49,2025-03,3,90737.73,1451,59620.05,31117.67,14550.0,76187.73,38415.44,52322.29
49,2025-04,4,101299.33,1620,66559.65,34739.68,16243.58,85055.76,42886.88,58412.45
49,2025-05,5,106580.14,1704,70029.45,36550.68,17090.37,89489.77,45122.61,61457.53
49,2025-06,6,109220.54,1747,71764.35,37456.18,17513.76,91706.78,46240.47,62980.07
49,2025-07,7,105259.94,1683,69162.0,36097.93,16878.67,88381.27,44563.68,60696.26
49,2025-08,8,93378.13,1493,61354.95,32023.18,14973.39,78404.73,39533.3,53844.83
49,2025-09,9,98658.93,1578,64824.75,33834.18,15820.18,82838.75,41769.02,56889.91
49,2025-10,10,107900.34,1726,70896.9,37003.43,17302.06,90598.27,45681.54,62218.8
49,2025-11,11,114501.34,1831,75234.15,39267.19,18360.55,96140.79,48476.19,66025.15
49,2025-12,12,90737.73,1451,59620.05,31117.67,14550.0,76187.73,38415.44,52322.29
50,2025-01,1,36304.21,348,25612.95,10691.26,18019.8,18284.42,25914.9,10389.32
50,2025-02,2,51462.29,493,36307.11,15155.18,25543.59,25918.7,36735.13,14727.16
50,2025-03,3,74199.41,710,52348.35,21851.06,36829.28,37370.13,52965.48,21233.93
50,2025-04,4,94410.18,904,66607.24,27802.95,46861.01,47549.17,67392.46,27017.72
50,2025-05,5,104515.57,1001,73736.68,30778.89,51876.87,52638.7,74605.95,29909.62
50,2025-06,6,109568.26,1049,77301.4,32266.87,54384.81,55183.46,78212.69,31355.57
50,2025-07,7,101989.22,976,71954.32,30034.91,50622.91,51366.31,72802.58,29186.65
50,2025-08,8,79252.1,759,55913.07,23339.03,39337.22,39914.89,56572.23,22679.88
50,2025-09,9,89357.49,855,63042.52,26314.98,44353.08,45004.41,63785.72,25571.78
50,2025-10,10,107041.92,1025,75519.04,31522.88,53130.84,53911.08,76409.32,30632.59
50,2025-11,11,119673.65,1146,84430.84,35242.81,59400.67,60272.98,85426.18,34247.47
50,2025-12,12,74199.41,710,52348.35,21851.06,36829.28,37370.13,52965.48,21233.93
51,2025-01,1,31713.01,358,19624.92,12088.1,12135.32,19577.69,20053.67,11659.35
51,2025-02,2,51417.86,581,31818.84,19599.02,19675.59,31742.28,32513.99,18903.87
